Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2009,POR,Travis Outlaw,24,81,2246,15.1,0.541,0.278,0.285,3.8,14.6,9.1,6.3,1.2,2.0,8.9,22.0,3.0,2.3,0.113,0.1,-0.5,-0.4,0.9,385,0.45299999999999996,89,0.377,296,0.48200000000000004,175,242,0.723,70,261,83,47,57,94,168,1034,0.636,6,0,0,0,1,0
2009,POR,Brandon Roy,24,78,2903,24.0,0.573,0.16699999999999998,0.38299999999999995,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,10.9,2.6,0.223,5.9,-0.2,5.8,5.7,633,0.48,83,0.377,550,0.501,416,505,0.8240000000000001,104,266,400,88,22,152,127,1765,0.636,6,0,0,0,0,1
2009,POR,Greg Oden,21,61,1314,18.1,0.599,0.0,0.644,15.7,24.5,20.0,3.9,1.1,4.2,16.2,19.3,2.6,2.0,0.16699999999999998,-0.2,0.9,0.8,0.9,198,0.564,0,0.0,198,0.564,144,226,0.637,169,255,31,25,69,87,238,540,0.636,6,1,0,0,0,0
2009,SAC,Kenny Thomas,31,8,62,8.8,0.375,0.0,0.0,7.5,20.9,14.1,2.3,4.9,1.2,11.1,6.5,0.0,0.1,0.055999999999999994,-4.6,2.6,-2.0,0.0,3,0.375,0,0.0,3,0.375,0,0,0.0,4,11,1,6,1,1,9,6,0.207,30,0,1,0,0,0
2009,SAC,Donte Greene,20,55,725,5.2,0.41600000000000004,0.424,0.14400000000000002,3.0,10.9,6.9,6.4,1.1,1.4,12.8,17.8,-1.2,0.1,-0.07400000000000001,-5.1,-2.7,-7.8,-1.1,77,0.326,26,0.26,51,0.375,29,34,0.853,19,67,30,16,14,37,68,209,0.207,30,0,0,0,1,0
2009,SAC,Spencer Hawes,20,77,2259,13.0,0.509,0.14400000000000002,0.17,7.6,20.9,14.2,11.3,1.0,3.1,15.7,20.2,-0.4,1.2,0.016,-2.4,0.2,-2.1,-0.1,373,0.466,40,0.348,333,0.486,90,136,0.662,148,401,149,44,93,160,249,876,0.207,30,1,0,0,0,0
2009,SAC,Beno Udrih,26,73,2270,12.3,0.525,0.162,0.21600000000000003,2.4,9.0,5.7,24.7,1.8,0.4,17.2,18.2,1.0,0.2,0.026000000000000002,-0.9,-1.9,-2.8,-0.4,321,0.461,35,0.31,286,0.491,123,150,0.82,46,174,342,81,12,158,192,800,0.207,30,0,0,1,0,0
2009,SAC,Drew Gooden,27,1,26,18.7,0.607,0.0,0.222,13.4,45.2,29.2,13.8,0.0,0.0,23.3,22.2,0.0,0.0,0.08199999999999999,-3.4,-2.1,-5.6,0.0,5,0.556,0,0.0,5,0.556,2,2,1.0,3,10,2,0,0,3,2,12,0.207,30,0,1,0,0,0
2009,SAC,Cedric Simmons,23,7,23,-8.3,0.102,0.0,0.5,5.0,15.3,10.2,0.0,0.0,0.0,29.1,13.4,-0.1,0.0,-0.28800000000000003,-15.4,-5.1,-20.5,-0.1,0,0.0,0,0.0,0,0.0,1,2,0.5,1,3,0,0,0,2,2,1,0.207,30,0,1,0,0,0
2009,SAC,Rashad McCants,24,24,465,17.2,0.5529999999999999,0.35700000000000004,0.306,2.5,9.4,5.9,13.7,2.2,1.3,7.9,23.3,0.8,0.1,0.092,1.4,-2.8,-1.3,0.1,87,0.444,25,0.35700000000000004,62,0.49200000000000005,47,60,0.7829999999999999,10,37,36,20,8,19,40,246,0.207,30,0,0,0,0,1
2009,SAC,John Salmons,29,53,1980,16.0,0.573,0.247,0.312,2.5,10.6,6.5,17.3,1.5,0.3,12.6,21.9,2.9,0.1,0.07200000000000001,1.6,-2.1,-0.6,0.7,351,0.47200000000000003,77,0.418,274,0.489,191,232,0.823,43,178,196,58,9,122,122,970,0.207,30,0,0,0,1,0
2009,SAC,Kevin Martin,25,51,1947,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,4.7,0.1,0.11699999999999999,3.1,-3.4,-0.3,0.8,341,0.42,115,0.415,226,0.423,457,527,0.867,29,154,138,61,8,146,116,1254,0.207,30,0,0,0,0,1
2009,SAC,Jason Thompson,22,82,2303,13.9,0.54,0.011000000000000001,0.39899999999999997,11.8,19.0,15.4,6.8,1.0,1.9,14.8,19.3,1.8,0.9,0.057,-1.7,-1.1,-2.7,-0.4,356,0.49700000000000005,0,0.0,356,0.502,198,286,0.6920000000000001,234,372,93,46,59,146,314,910,0.207,30,0,1,0,0,0
2009,SAC,Francisco Garcia,27,65,1975,14.1,0.5539999999999999,0.332,0.268,3.3,9.6,6.4,12.6,2.1,2.5,13.1,19.4,1.7,0.7,0.057999999999999996,0.3,-0.4,-0.1,0.9,295,0.444,88,0.39799999999999996,207,0.466,146,178,0.82,56,162,150,80,67,112,196,824,0.207,30,0,0,0,1,0
2009,SAC,Quincy Douby,24,20,227,8.0,0.444,0.42,0.17,1.5,11.4,6.4,9.3,0.4,1.6,6.0,19.9,-0.1,0.0,-0.024,-3.5,-4.0,-7.6,-0.3,30,0.341,10,0.27,20,0.392,14,15,0.9329999999999999,3,22,13,2,5,6,23,84,0.207,30,0,0,1,0,0
2009,SAC,Calvin Booth,32,7,55,10.9,0.5920000000000001,0.0,0.8,8.4,12.8,10.6,0.0,0.9,2.7,6.9,11.8,0.1,0.0,0.099,-3.6,-3.9,-7.5,-0.1,5,0.5,0,0.0,5,0.5,6,8,0.75,4,6,0,1,2,1,10,16,0.207,30,1,0,0,0,0
2009,SAC,Mikki Moore,33,46,746,8.6,0.574,0.0,0.34700000000000003,7.0,16.9,11.9,5.6,0.9,1.4,16.2,10.0,0.6,0.2,0.052000000000000005,-3.0,-0.6,-3.6,-0.3,63,0.521,0,0.0,63,0.521,34,42,0.81,45,107,28,13,14,27,112,160,0.207,30,0,1,0,0,0
2009,SAC,Shelden Williams,25,30,305,12.2,0.521,0.022000000000000002,0.47200000000000003,9.5,20.4,14.9,4.2,2.0,2.4,19.5,19.6,-0.1,0.2,0.013999999999999999,-5.2,-1.3,-6.5,-0.3,40,0.449,0,0.0,40,0.46,32,42,0.762,25,53,8,12,10,26,36,112,0.207,30,0,1,0,0,0
2009,SAC,Will Solomon,30,14,168,12.6,0.512,0.45299999999999996,0.156,2.1,12.6,7.3,10.0,2.1,0.0,6.8,19.6,0.1,0.0,0.037000000000000005,-0.8,-3.3,-4.0,-0.1,26,0.406,13,0.44799999999999995,13,0.371,5,10,0.5,3,18,10,7,0,5,11,70,0.207,30,0,0,1,0,0
2009,SAC,Andres Nocioni,29,23,713,13.6,0.568,0.405,0.23399999999999999,3.3,19.6,11.4,9.9,0.9,1.8,12.6,20.0,0.6,0.3,0.06,-0.2,-1.5,-1.7,0.1,113,0.44799999999999995,45,0.441,68,0.45299999999999996,45,59,0.763,20,119,42,13,17,40,85,316,0.207,30,0,0,0,1,0
2009,SAC,Ike Diogu,25,10,142,24.9,0.662,0.036000000000000004,0.6,11.4,20.7,16.0,4.1,0.7,0.5,7.9,23.8,0.6,0.0,0.21,1.8,-5.2,-3.4,-0.1,33,0.6,1,0.5,32,0.604,25,33,0.758,14,25,3,2,1,6,14,92,0.207,30,0,1,0,0,0
2009,SAC,Brad Miller,32,43,1354,15.7,0.562,0.111,0.402,7.1,22.7,14.8,17.8,1.1,1.3,15.4,17.9,1.9,0.6,0.091,0.0,0.3,0.3,0.8,184,0.474,20,0.465,164,0.475,125,156,0.8009999999999999,83,261,148,30,24,83,135,513,0.207,30,1,0,0,0,0
2009,SAC,Bobby Brown,24,47,675,7.7,0.46799999999999997,0.381,0.138,1.4,4.9,3.1,21.1,1.1,0.1,15.2,20.5,-0.5,-0.2,-0.047,-3.0,-5.1,-8.1,-1.0,94,0.381,31,0.33,63,0.41200000000000003,26,34,0.765,8,28,87,15,1,47,74,245,0.207,30,0,0,0,0,1
2009,SAC,Bobby Jackson,35,71,1484,12.4,0.502,0.406,0.20800000000000002,3.3,12.5,7.9,15.5,2.1,0.2,11.1,18.0,0.8,0.4,0.038,-0.5,-1.7,-2.2,-0.1,193,0.39799999999999996,60,0.305,133,0.462,86,101,0.851,42,158,143,62,4,66,100,532,0.207,30,0,0,1,0,0
2009,SAS,Matt Bonner,28,81,1928,15.0,0.611,0.5,0.043,6.1,17.6,11.9,6.8,1.3,1.0,6.3,14.6,3.8,3.0,0.16899999999999998,1.6,0.9,2.6,2.2,266,0.496,118,0.44,148,0.552,17,23,0.7390000000000001,97,289,82,47,26,37,190,667,0.632,7,0,1,0,0,0
2009,SAS,Blake Ahearn,24,3,19,12.9,0.581,0.667,0.33299999999999996,0.0,6.2,3.1,16.0,2.9,0.0,12.7,20.1,0.0,0.0,0.149,0.6,-1.8,-1.1,0.0,2,0.33299999999999996,2,0.5,0,0.0,2,2,1.0,0,1,2,1,0,1,3,8,0.632,7,0,0,1,0,0
2009,SAS,Bruce Bowen,37,80,1506,5.4,0.539,0.524,0.139,1.3,10.1,5.7,3.7,1.3,0.6,11.2,7.2,0.3,1.9,0.07,-3.0,1.6,-1.3,0.2,79,0.42200000000000004,42,0.429,37,0.41600000000000004,14,26,0.5379999999999999,16,129,40,36,13,25,123,214,0.632,7,0,0,0,1,0
2009,SAS,Tony Parker,26,72,2456,23.4,0.556,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,5.6,3.0,0.168,3.9,-0.8,3.1,3.2,639,0.506,19,0.292,620,0.518,284,363,0.782,27,196,496,67,4,186,110,1581,0.632,7,0,0,1,0,0
2009,SAS,Michael Finley,35,81,2336,11.4,0.547,0.46299999999999997,0.09,1.3,12.3,6.9,7.7,0.9,0.5,7.8,16.1,1.6,2.8,0.091,-0.6,0.1,-0.5,0.9,301,0.43700000000000006,131,0.41100000000000003,170,0.45899999999999996,51,62,0.823,26,244,114,37,17,61,82,784,0.632,7,0,0,0,1,0
2009,SAS,Tim Duncan,32,75,2524,24.4,0.5489999999999999,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,5.0,5.0,0.191,1.1,3.5,4.6,4.2,558,0.504,0,0.0,558,0.505,334,483,0.6920000000000001,201,599,264,38,126,165,173,1450,0.632,7,1,0,0,0,0
2009,SAS,Anthony Tolliver,23,19,208,7.6,0.375,0.631,0.154,7.0,16.4,11.7,12.1,1.3,0.4,9.2,17.8,-0.3,0.3,0.01,-3.1,-0.1,-3.2,-0.1,19,0.292,9,0.22,10,0.41700000000000004,5,10,0.5,12,29,17,5,1,7,16,52,0.632,7,0,1,0,0,0
2009,SAS,Ime Udoka,31,67,1035,9.5,0.47,0.436,0.16,3.3,18.1,10.8,7.9,1.9,0.9,11.0,16.2,-0.5,1.7,0.057999999999999996,-3.3,1.2,-2.1,0.0,110,0.38299999999999995,41,0.32799999999999996,69,0.426,28,46,0.609,28,159,54,36,12,38,86,289,0.632,7,0,0,0,1,0
2009,SAS,Austin Croshere,33,3,23,4.3,0.212,0.444,0.111,21.0,30.7,25.9,19.3,0.0,0.0,17.5,24.1,-0.1,0.0,-0.166,-7.4,-0.1,-7.5,0.0,2,0.222,0,0.0,2,0.4,0,1,0.0,4,6,3,0,0,2,1,4,0.632,7,0,1,0,0,0
2009,SAS,Manu Ginobili,31,44,1181,22.9,0.594,0.426,0.387,2.5,17.3,10.0,23.1,2.9,1.0,13.3,27.2,2.7,2.3,0.203,4.2,1.8,6.0,2.4,223,0.45399999999999996,69,0.33,154,0.546,168,190,0.884,24,174,157,64,16,88,90,683,0.632,7,0,0,0,0,1
2009,SAS,Fabricio Oberto,33,54,677,10.6,0.595,0.01,0.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,0.8,0.8,0.11900000000000001,-1.7,1.6,-0.1,0.3,61,0.5870000000000001,0,0.0,61,0.5920000000000001,20,35,0.5710000000000001,65,77,59,7,11,38,95,142,0.632,7,1,0,0,0,0
2009,SAS,Roger Mason,28,82,2496,11.9,0.5539999999999999,0.479,0.14400000000000002,0.8,11.1,6.0,11.1,0.9,0.4,10.3,18.9,1.9,2.9,0.091,0.0,-0.4,-0.4,1.0,349,0.425,166,0.42100000000000004,183,0.428,105,118,0.89,16,235,173,40,12,100,160,969,0.632,7,0,0,0,0,1
2009,SAS,Kurt Thomas,36,79,1404,14.0,0.53,0.006999999999999999,0.14800000000000002,11.5,22.7,17.2,7.2,1.3,3.1,11.5,12.6,1.8,2.7,0.152,-2.2,3.2,1.1,1.1,153,0.503,0,0.0,153,0.507,37,45,0.8220000000000001,134,271,66,34,58,42,170,343,0.632,7,0,1,0,0,0
2009,SAS,Jacque Vaughn,33,30,292,7.6,0.392,0.013000000000000001,0.24,1.7,7.3,4.5,27.6,1.1,0.0,15.3,16.2,-0.2,0.3,0.02,-5.8,-1.7,-7.5,-0.4,24,0.32,1,1.0,23,0.311,16,18,0.889,4,18,55,6,0,15,26,65,0.632,7,0,0,1,0,0
2009,SAS,Drew Gooden,27,19,320,18.8,0.55,0.006999999999999999,0.39299999999999996,10.6,20.2,15.5,1.7,0.7,0.9,8.6,28.2,0.5,0.5,0.139,-3.3,-4.2,-7.5,-0.4,71,0.49,0,0.0,71,0.493,45,57,0.789,28,55,3,4,4,16,39,187,0.632,7,0,1,0,0,0
2009,SAS,Marcus Williams,22,2,3,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.517,17.7,-8.5,9.1,0.0,2,1.0,0,0.0,2,1.0,0,0,0.0,0,0,0,0,0,0,1,4,0.632,7,0,1,0,0,0
2009,SAS,Pops Mensah-Bonsu,25,3,20,35.8,0.7440000000000001,0.0,1.0,30.2,29.4,29.8,0.0,2.7,3.7,16.6,29.3,0.1,0.1,0.418,2.7,-5.6,-2.9,0.0,5,0.7140000000000001,0,0.0,5,0.7140000000000001,5,7,0.7140000000000001,5,5,0,1,1,2,6,15,0.632,7,0,1,0,0,0
2009,SAS,Malik Hairston,21,15,155,12.0,0.48,0.02,0.14300000000000002,8.6,12.9,10.8,13.8,2.1,3.3,18.7,20.0,-0.1,0.3,0.045,-4.3,2.7,-1.6,0.0,24,0.49,0,0.0,24,0.5,2,7,0.28600000000000003,11,17,13,6,7,12,19,50,0.632,7,0,0,0,0,1
2009,SAS,Desmon Farmer,27,3,54,0.4,0.43700000000000006,0.857,0.14300000000000002,0.0,13.1,6.6,5.4,0.0,0.0,21.2,16.9,-0.1,0.1,-0.071,-6.2,-2.2,-8.4,-0.1,4,0.28600000000000003,3,0.25,1,0.5,2,2,1.0,0,6,2,0,0,4,6,13,0.632,7,0,0,0,0,1
2009,SAS,George Hill,22,77,1270,11.6,0.502,0.196,0.392,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,0.2,2.0,0.08,-2.8,1.0,-1.8,0.1,150,0.40299999999999997,24,0.32899999999999996,126,0.42100000000000004,114,146,0.7809999999999999,30,128,136,45,21,74,150,438,0.632,7,0,0,1,0,0
2009,UTA,Ronnie Price,25,52,738,8.5,0.465,0.3,0.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,-0.7,0.8,0.009000000000000001,-3.3,-0.2,-3.5,-0.3,77,0.379,19,0.311,58,0.408,34,45,0.7559999999999999,12,57,108,39,5,61,74,207,0.563,11,0,0,1,0,0
2009,UTA,Ronnie Brewer,23,81,2605,16.1,0.565,0.10300000000000001,0.425,4.6,9.1,6.9,10.9,2.7,0.9,10.1,18.8,3.9,2.9,0.126,1.0,1.0,2.0,2.7,421,0.508,22,0.259,399,0.537,247,352,0.7020000000000001,101,199,179,138,30,110,128,1111,0.563,11,0,0,0,1,0
2009,UTA,Jarron Collins,30,26,201,5.8,0.502,0.0,0.314,11.9,10.1,11.0,4.9,0.5,0.4,18.4,10.9,0.1,0.1,0.047,-2.9,-1.0,-3.9,-0.1,16,0.457,0,0.0,16,0.457,8,11,0.727,20,17,7,2,1,9,35,40,0.563,11,1,0,0,0,0
2009,UTA,Brevin Knight,33,74,938,9.5,0.414,0.032,0.33899999999999997,1.7,9.5,5.6,28.1,3.7,0.3,23.3,13.5,-0.6,1.3,0.035,-4.2,0.7,-3.4,-0.3,66,0.349,0,0.0,66,0.361,48,64,0.75,13,75,190,68,4,66,98,180,0.563,11,0,0,1,0,0
2009,UTA,Kyrylo Fesenko,22,21,156,13.0,0.542,0.0,0.583,10.7,17.6,14.2,3.9,2.3,7.6,16.6,15.6,0.0,0.3,0.095,-3.4,3.8,0.4,0.1,21,0.583,0,0.0,21,0.583,7,21,0.33299999999999996,14,23,4,7,15,9,35,49,0.563,11,1,0,0,0,0
2009,UTA,Morris Almond,23,25,255,7.3,0.498,0.21,0.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,-0.1,0.2,0.01,-4.7,-2.1,-6.8,-0.3,33,0.40700000000000003,5,0.294,28,0.43799999999999994,21,26,0.8079999999999999,9,27,7,4,4,16,31,92,0.563,11,0,0,0,0,1
2009,UTA,Kyle Korver,27,78,1874,12.1,0.5720000000000001,0.47700000000000004,0.22699999999999998,2.2,14.2,8.2,11.1,1.3,1.3,12.8,16.9,1.9,1.8,0.095,0.3,-0.1,0.2,1.0,245,0.43799999999999994,103,0.386,142,0.485,112,127,0.882,35,223,137,47,30,90,170,705,0.563,11,0,0,0,1,0
2009,UTA,Matt Harpring,32,63,693,12.3,0.508,0.008,0.299,8.1,13.1,10.6,6.4,2.2,1.0,9.6,19.5,0.4,0.8,0.086,-2.4,-0.6,-3.0,-0.2,111,0.461,0,0.0,111,0.46399999999999997,55,72,0.764,47,76,28,29,9,29,102,277,0.563,11,0,0,0,0,1
2009,UTA,Mehmet Okur,29,72,2409,17.5,0.5920000000000001,0.22699999999999998,0.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,4.5,2.9,0.14800000000000002,1.2,0.2,1.4,2.1,431,0.485,90,0.446,341,0.49700000000000005,273,334,0.8170000000000001,124,433,120,54,53,132,219,1225,0.563,11,1,0,0,0,0
2009,UTA,Kosta Koufos,19,48,565,15.2,0.54,0.0,0.276,10.6,18.6,14.6,5.7,1.1,4.3,11.1,18.5,0.6,0.7,0.11199999999999999,-2.3,0.7,-1.6,0.1,94,0.508,0,0.0,94,0.508,36,51,0.706,50,88,20,12,31,26,70,224,0.563,11,1,0,0,0,0
2009,UTA,C.J. Miles,21,72,1623,11.8,0.546,0.319,0.158,3.3,9.0,6.1,10.4,1.5,0.7,9.6,18.4,1.6,1.3,0.086,0.1,-1.1,-0.9,0.4,258,0.45899999999999996,63,0.35200000000000004,195,0.509,78,89,0.8759999999999999,45,122,107,46,15,64,187,657,0.563,11,0,0,0,0,1
2009,UTA,Deron Williams,24,68,2505,21.1,0.573,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,6.5,1.9,0.16,4.3,-2.5,1.8,2.4,463,0.47100000000000003,70,0.31,393,0.518,326,384,0.8490000000000001,24,171,725,73,20,228,134,1322,0.563,11,0,0,1,0,0
2009,UTA,Carlos Boozer,27,37,1197,17.2,0.523,0.0,0.271,11.1,27.3,19.2,11.4,1.7,0.5,12.1,24.4,0.9,1.7,0.105,-0.7,0.6,-0.1,0.6,251,0.49,0,0.0,251,0.49,97,139,0.698,111,274,79,39,7,79,132,599,0.563,11,0,1,0,0,0
2009,UTA,Andrei Kirilenko,27,67,1831,16.8,0.5489999999999999,0.128,0.546,5.5,15.3,10.4,14.7,2.3,3.3,14.6,20.3,2.0,2.6,0.122,-0.2,2.5,2.4,2.0,256,0.449,20,0.27399999999999997,236,0.475,244,311,0.785,84,235,175,83,77,121,127,776,0.563,11,0,1,0,0,0
2009,UTA,Paul Millsap,23,76,2290,18.6,0.5760000000000001,0.005,0.435,13.1,21.0,17.0,9.8,1.8,2.5,12.6,20.0,4.5,3.3,0.162,1.3,1.9,3.3,3.0,400,0.534,0,0.0,400,0.537,228,326,0.6990000000000001,251,403,138,78,73,129,288,1028,0.563,11,0,1,0,0,0
2010,DAL,Josh Howard,29,31,827,12.0,0.49200000000000005,0.21899999999999997,0.348,3.6,11.8,7.8,8.5,1.4,0.8,9.8,24.3,0.0,0.8,0.045,-2.1,-1.4,-3.5,-0.3,137,0.401,20,0.267,117,0.43799999999999994,94,119,0.79,26,86,44,23,9,43,78,388,0.648,5,0,0,0,1,0
2010,DAL,Dirk Nowitzki,31,81,3039,22.9,0.578,0.081,0.392,3.1,20.1,11.7,13.0,1.2,2.0,7.8,28.8,8.4,3.9,0.19399999999999998,2.3,0.3,2.6,3.5,720,0.48100000000000004,51,0.42100000000000004,669,0.48700000000000004,536,586,0.915,80,540,218,70,79,149,208,2027,0.648,5,0,1,0,0,0
2010,DAL,James Singleton,28,25,211,10.2,0.44299999999999995,0.344,0.094,9.4,20.4,14.9,6.3,2.7,2.5,15.3,17.1,-0.2,0.4,0.048,-3.6,1.7,-1.9,0.0,24,0.375,5,0.22699999999999998,19,0.452,6,6,1.0,17,38,9,11,7,12,31,59,0.648,5,0,0,0,1,0
2010,DAL,Rodrigue Beaubois,21,56,700,18.5,0.617,0.368,0.174,2.0,10.7,6.4,18.6,2.1,1.3,14.4,24.7,1.1,0.8,0.134,2.4,-1.1,1.3,0.6,155,0.518,45,0.409,110,0.5820000000000001,42,52,0.8079999999999999,12,66,74,29,12,54,84,397,0.648,5,0,0,1,0,0
2010,DAL,DeShawn Stevenson,28,24,267,3.2,0.38,0.41700000000000004,0.16699999999999998,1.7,9.3,5.6,6.2,1.0,0.3,8.5,12.1,-0.3,0.2,-0.015,-4.8,-0.8,-5.6,-0.2,17,0.28300000000000003,8,0.32,9,0.257,7,10,0.7,4,22,12,5,1,6,23,49,0.648,5,0,0,0,0,1
2010,DAL,Drew Gooden,28,46,1030,16.1,0.528,0.018000000000000002,0.342,13.9,21.2,17.6,4.0,1.3,3.6,12.7,19.8,1.1,1.6,0.125,-2.1,0.7,-1.3,0.2,157,0.467,1,0.16699999999999998,156,0.473,93,115,0.809,123,193,26,26,50,56,129,408,0.648,5,1,0,0,0,0
2010,DAL,Erick Dampier,34,55,1280,14.0,0.637,0.013999999999999999,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1.8,2.0,0.14,-1.7,2.4,0.7,0.9,133,0.624,1,0.33299999999999996,132,0.629,61,101,0.604,128,272,31,15,77,61,153,328,0.648,5,1,0,0,0,0
2010,DAL,Matt Carroll,29,25,121,7.1,0.43700000000000006,0.38,0.12,3.8,7.5,5.7,7.7,2.1,0.0,11.7,22.7,-0.2,0.1,-0.028999999999999998,-4.1,-2.5,-6.6,-0.1,18,0.36,4,0.21100000000000002,14,0.452,6,6,1.0,4,8,6,5,0,7,13,46,0.648,5,0,0,0,0,1
2010,DAL,J.J. Barea,25,78,1546,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,1.0,1.2,0.069,-0.6,-1.8,-2.4,-0.1,232,0.44,56,0.35700000000000004,176,0.47600000000000003,76,90,0.8440000000000001,17,129,258,35,6,102,119,596,0.648,5,0,0,1,0,0
2010,DAL,Jason Kidd,36,80,2881,17.2,0.5770000000000001,0.617,0.14800000000000002,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,4.8,4.0,0.14800000000000002,2.7,1.6,4.3,4.6,284,0.423,176,0.425,108,0.42,80,99,0.8079999999999999,48,397,724,145,35,195,142,824,0.648,5,0,0,1,0,0
2010,DAL,Tim Thomas,32,18,285,15.1,0.579,0.406,0.226,5.3,11.1,8.2,8.0,1.8,0.5,10.7,21.1,0.4,0.3,0.12,1.1,-1.5,-0.4,0.1,49,0.462,16,0.37200000000000005,33,0.524,21,24,0.875,13,28,14,10,2,14,31,135,0.648,5,0,0,0,1,0
2010,DAL,Kris Humphries,24,25,315,14.8,0.48700000000000004,0.0,0.38299999999999995,14.0,20.5,17.3,3.6,1.2,2.6,8.8,21.5,0.2,0.4,0.09699999999999999,-3.3,-1.2,-4.5,-0.2,53,0.461,0,0.0,53,0.461,25,44,0.568,38,57,7,7,11,13,43,131,0.648,5,0,1,0,0,0
2010,DAL,Quinton Ross,28,27,301,5.4,0.45399999999999996,0.23199999999999998,0.14300000000000002,4.2,6.0,5.1,3.3,1.2,1.0,4.8,9.6,0.1,0.2,0.043,-3.2,0.0,-3.2,-0.1,23,0.41100000000000003,3,0.231,20,0.465,5,8,0.625,11,16,7,7,4,3,34,54,0.648,5,0,0,0,1,0
2010,DAL,Brendan Haywood,30,28,741,16.1,0.5820000000000001,0.006,0.5579999999999999,12.2,19.9,16.1,5.0,0.6,5.8,14.1,14.0,1.1,1.1,0.14400000000000002,-1.1,3.0,1.9,0.7,88,0.564,0,0.0,88,0.568,50,87,0.575,78,130,25,8,57,32,64,226,0.648,5,1,0,0,0,0
2010,DAL,Eduardo Najera,33,33,481,9.1,0.5489999999999999,0.505,0.129,5.3,13.0,9.2,4.1,1.8,1.9,11.7,10.6,0.3,0.6,0.08900000000000001,-1.3,1.2,-0.1,0.2,42,0.452,16,0.34,26,0.565,8,12,0.667,22,55,14,17,12,13,61,108,0.648,5,0,1,0,0,0
2010,DAL,Caron Butler,29,27,930,14.2,0.509,0.14,0.29100000000000004,4.5,13.3,8.9,8.5,2.7,0.7,10.5,22.3,0.2,1.2,0.075,-1.1,0.8,-0.3,0.4,157,0.44,17,0.34,140,0.456,79,104,0.76,36,109,49,48,9,47,67,410,0.648,5,0,0,0,0,1
2010,DAL,Jason Terry,32,77,2540,16.5,0.552,0.358,0.257,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23.0,4.4,2.1,0.12300000000000001,2.5,-1.7,0.8,1.8,456,0.43799999999999994,136,0.365,320,0.479,232,268,0.866,19,121,292,94,17,109,142,1280,0.648,5,0,0,0,0,1
2010,DAL,Shawn Marion,31,75,2385,14.7,0.535,0.024,0.179,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,2.1,2.8,0.1,-0.9,1.4,0.4,1.5,395,0.508,3,0.158,392,0.516,105,139,0.755,158,319,107,69,61,99,141,898,0.648,5,0,0,0,1,0
2010,DEN,Carmelo Anthony,25,69,2634,22.2,0.5479999999999999,0.125,0.40700000000000003,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,0.145,2.7,-1.3,1.4,2.3,688,0.45799999999999996,59,0.316,629,0.478,508,612,0.83,152,302,222,88,30,209,225,1943,0.625,6,0,0,0,1,0
2010,DEN,Kenyon Martin,32,58,1986,13.4,0.48100000000000004,0.047,0.26899999999999996,8.3,23.3,15.8,8.5,1.8,2.3,11.6,17.5,0.4,2.8,0.079,-2.0,2.2,0.2,1.1,283,0.456,8,0.276,275,0.465,93,167,0.557,142,404,109,72,61,91,186,667,0.625,6,0,1,0,0,0
2010,DEN,Ty Lawson,22,65,1318,16.4,0.6,0.213,0.359,3.7,7.1,5.4,24.2,1.8,0.1,15.4,18.0,2.9,0.9,0.135,1.8,-1.8,0.0,0.7,201,0.515,34,0.41,167,0.544,106,140,0.757,42,82,203,48,2,82,89,542,0.625,6,0,0,1,0,0
2010,DEN,Nene Hilario,27,82,2755,18.9,0.631,0.003,0.58,7.0,19.1,13.1,11.6,2.1,2.2,12.2,16.5,7.1,3.7,0.188,2.1,2.5,4.7,4.6,421,0.5870000000000001,0,0.0,421,0.589,293,416,0.7040000000000001,166,461,203,115,82,125,281,1135,0.625,6,1,0,0,0,0
