Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2010,MIA,Carlos Arroyo,30,72,1585,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,2.2,1.5,0.113,-1.2,-0.8,-2.0,0.0,178,0.475,7,0.28,171,0.489,76,90,0.8440000000000001,26,104,225,36,6,54,102,439,0.552,13,0,0,1,0,0
2010,MIA,Joel Anthony,27,80,1322,10.2,0.546,0.0,0.579,11.0,11.1,11.1,1.3,0.8,6.7,18.4,8.7,1.0,2.0,0.111,-3.1,3.5,0.4,0.8,76,0.478,0,0.0,76,0.478,66,92,0.7170000000000001,123,126,12,20,109,45,158,218,0.552,13,1,0,0,0,0
2010,MIA,Quentin Richardson,29,76,2082,12.9,0.5720000000000001,0.638,0.127,3.6,17.4,10.6,7.0,1.8,0.7,9.5,14.8,2.7,3.1,0.133,1.1,0.9,2.0,2.1,242,0.431,142,0.397,100,0.493,52,71,0.732,64,310,93,70,18,62,169,678,0.552,13,0,0,0,1,0
2010,MIA,Shavlik Randolph,26,3,47,4.9,0.33299999999999996,0.0,0.0,17.6,14.9,16.3,0.0,1.1,1.7,11.8,17.0,-0.1,0.1,-0.015,-7.8,-3.8,-11.7,-0.1,5,0.33299999999999996,0,0.0,5,0.33299999999999996,0,0,0.0,7,6,0,1,1,2,9,10,0.552,13,0,1,0,0,0
2010,MIA,James Jones,29,36,503,8.8,0.556,0.7559999999999999,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,0.5,0.5,0.099,-0.5,-1.0,-1.5,0.1,43,0.361,37,0.41100000000000003,6,0.207,23,28,0.821,4,41,17,11,4,11,45,146,0.552,13,0,0,0,1,0
2010,MIA,Udonis Haslem,29,78,2177,14.6,0.5379999999999999,0.0,0.305,9.1,24.8,17.0,3.9,0.7,0.9,9.5,17.1,2.8,3.2,0.132,-2.3,-0.3,-2.6,-0.3,312,0.494,0,0.0,312,0.494,147,193,0.762,167,462,52,30,23,75,174,771,0.552,13,0,1,0,0,0
2010,MIA,Jermaine O'Neal,31,70,1991,17.9,0.563,0.003,0.302,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,2.4,3.2,0.135,-1.4,1.5,0.0,1.0,394,0.529,0,0.0,394,0.53,162,225,0.72,124,362,92,25,95,125,212,950,0.552,13,1,0,0,0,0
2010,MIA,Dorell Wright,24,72,1496,14.5,0.5670000000000001,0.375,0.165,4.0,14.4,9.2,9.8,1.9,1.7,10.6,15.8,2.1,2.2,0.13699999999999998,0.2,1.3,1.5,1.3,194,0.46299999999999997,61,0.389,133,0.508,61,69,0.884,50,185,91,52,32,53,94,510,0.552,13,0,0,0,1,0
2010,MIA,Dwyane Wade,28,77,2792,28.0,0.562,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,8.5,4.6,0.22399999999999998,7.4,2.0,9.4,8.0,719,0.47600000000000003,73,0.3,646,0.509,534,702,0.7609999999999999,107,266,501,142,82,252,181,2045,0.552,13,0,0,0,0,1
2010,MIA,Rafer Alston,33,25,655,7.7,0.456,0.479,0.16,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,-0.4,0.8,0.031,-2.4,0.2,-2.3,0.0,60,0.355,30,0.37,30,0.341,15,27,0.556,4,50,72,23,5,34,53,165,0.552,13,0,0,1,0,0
2010,MIA,Mario Chalmers,23,73,1807,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21.0,2.7,0.5,19.7,16.3,0.3,2.4,0.07200000000000001,-0.7,0.3,-0.4,0.7,182,0.401,75,0.318,107,0.491,82,110,0.745,25,110,246,91,12,123,175,521,0.552,13,0,0,1,0,0
2010,MIA,Daequan Cook,22,45,691,7.5,0.42200000000000004,0.498,0.099,1.5,12.3,7.0,9.8,1.1,1.2,8.3,19.6,-0.7,0.8,0.01,-3.4,-1.1,-4.5,-0.4,81,0.32,40,0.317,41,0.32299999999999995,21,25,0.84,9,73,43,14,10,24,50,223,0.552,13,0,0,0,0,1
2010,MIA,Jamaal Magloire,31,36,359,9.4,0.47,0.0,1.054,13.5,26.0,19.8,0.4,1.3,2.5,17.2,13.0,-0.1,0.7,0.078,-6.1,-0.9,-7.0,-0.5,28,0.5,0,0.0,28,0.5,21,59,0.35600000000000004,41,80,1,9,11,17,59,77,0.552,13,1,0,0,0,0
2010,MIA,Yakhouba Diawara,27,6,44,-3.7,0.25,0.6,0.0,2.7,8.0,5.3,9.7,1.2,0.0,23.1,13.9,-0.2,0.0,-0.124,-8.0,-0.9,-8.9,-0.1,2,0.2,1,0.16699999999999998,1,0.25,0,0,0.0,1,3,3,1,0,3,8,5,0.552,13,0,0,0,0,1
2010,MIL,Carlos Delfino,27,75,2279,12.9,0.526,0.499,0.163,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,1.1,3.7,0.10099999999999999,-0.1,1.8,1.6,2.1,299,0.408,134,0.36700000000000005,165,0.45,93,119,0.782,51,343,202,80,21,119,138,825,0.551,14,0,0,0,1,0
2010,MIL,Jerry Stackhouse,35,42,855,11.1,0.517,0.41100000000000003,0.218,2.4,11.3,6.6,13.4,1.3,0.8,16.0,21.9,-0.3,1.1,0.048,-1.8,-0.4,-2.2,0.0,129,0.408,45,0.34600000000000003,84,0.452,55,69,0.797,19,81,70,21,9,66,56,358,0.551,14,0,0,0,0,1
2010,MIL,Roko Ukic,25,13,97,12.2,0.574,0.4,0.36700000000000005,0.0,3.7,1.8,20.0,0.5,0.0,14.7,19.1,0.1,0.1,0.10099999999999999,-1.5,-4.2,-5.7,-0.1,14,0.467,3,0.25,11,0.611,9,11,0.818,0,3,12,1,0,6,6,40,0.551,14,0,0,1,0,0
2010,MIL,Charlie Bell,30,71,1611,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,0.1,1.9,0.06,-2.0,0.2,-1.7,0.1,169,0.381,73,0.365,96,0.395,48,67,0.716,31,101,104,39,12,54,136,459,0.551,14,0,0,0,0,1
2010,MIL,Luc Mbah,23,73,1866,11.8,0.53,0.046,0.36,9.9,14.6,12.2,6.5,1.7,1.6,14.1,12.1,1.8,3.0,0.122,-1.6,2.9,1.4,1.6,177,0.48,6,0.353,171,0.486,93,133,0.6990000000000001,171,229,81,60,39,70,181,453,0.551,14,0,1,0,0,0
2010,MIL,Jodie Meeks,22,41,486,8.4,0.45399999999999996,0.46299999999999997,0.11900000000000001,1.1,16.4,8.4,7.2,1.4,0.6,9.7,19.2,-0.4,0.7,0.028999999999999998,-4.0,-0.6,-4.6,-0.3,64,0.36200000000000004,23,0.28,41,0.43200000000000005,18,21,0.857,5,67,22,13,4,20,33,169,0.551,14,0,0,0,0,1
2010,MIL,Andrew Bogut,25,69,2229,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,0.161,-0.9,4.3,3.4,3.0,473,0.52,0,0.0,473,0.521,149,237,0.629,208,493,127,39,175,131,222,1095,0.551,14,1,0,0,0,0
2010,MIL,John Salmons,30,30,1129,17.6,0.581,0.264,0.35700000000000004,1.6,8.3,4.8,15.0,1.6,0.3,9.4,22.7,2.5,1.4,0.165,2.4,-0.3,2.1,1.1,207,0.467,45,0.385,162,0.49700000000000005,137,158,0.867,17,79,98,34,4,53,65,596,0.551,14,0,0,0,0,1
2010,MIL,Hakim Warrick,27,48,1024,15.6,0.54,0.016,0.455,9.2,14.6,11.8,5.8,0.9,0.8,11.2,22.6,1.2,1.3,0.11900000000000001,-1.8,-0.8,-2.6,-0.2,182,0.48100000000000004,1,0.16699999999999998,181,0.48700000000000004,125,172,0.727,87,125,35,17,10,57,83,490,0.551,14,0,1,0,0,0
2010,MIL,Luke Ridnour,28,82,1759,17.7,0.57,0.264,0.204,1.5,8.1,4.6,31.9,1.6,0.3,12.4,22.0,4.0,2.2,0.168,2.4,-1.5,0.9,1.3,328,0.478,69,0.381,259,0.513,127,140,0.907,24,119,324,54,7,106,182,852,0.551,14,0,0,1,0,0
2010,MIL,Brandon Jennings,20,82,2671,14.5,0.475,0.319,0.225,2.0,10.4,6.0,29.6,2.1,0.5,13.0,26.1,0.3,3.9,0.075,0.6,0.2,0.9,1.9,451,0.371,145,0.374,306,0.37,223,273,0.8170000000000001,49,233,470,105,18,200,191,1270,0.551,14,0,0,1,0,0
2010,MIL,Kurt Thomas,37,70,1049,9.9,0.489,0.0,0.07200000000000001,8.7,23.5,15.8,6.7,1.3,3.4,18.3,11.3,0.0,2.0,0.095,-4.6,3.8,-0.8,0.3,99,0.47600000000000003,0,0.0,99,0.47600000000000003,12,15,0.8,84,207,47,26,46,48,159,210,0.551,14,1,0,0,0,0
2010,MIL,Dan Gadzuric,31,32,314,10.5,0.44,0.0,0.281,13.1,20.5,16.6,6.0,1.5,3.3,13.0,16.6,-0.1,0.6,0.077,-4.5,2.2,-2.4,0.0,39,0.43799999999999994,0,0.0,39,0.43799999999999994,10,25,0.4,38,54,12,9,13,15,63,88,0.551,14,1,0,0,0,0
2010,MIL,Michael Redd,30,18,492,12.1,0.444,0.282,0.31,2.4,10.4,6.2,13.0,2.0,0.3,5.8,23.7,-0.1,0.7,0.059000000000000004,-1.6,-0.5,-2.1,0.0,75,0.35200000000000004,18,0.3,57,0.373,47,66,0.7120000000000001,11,43,39,19,2,15,24,215,0.551,14,0,0,0,0,1
2010,MIL,Primoz Brezec,30,14,59,7.6,0.474,0.0,0.308,11.0,14.2,12.5,2.6,0.0,2.7,11.9,12.9,0.0,0.1,0.057,-5.0,-0.2,-5.2,0.0,7,0.5379999999999999,0,0.0,7,0.5379999999999999,0,4,0.0,6,7,1,0,2,2,10,14,0.551,14,1,0,0,0,0
2010,MIL,Royal Ivey,28,18,90,6.8,0.381,0.39299999999999996,0.179,1.2,9.3,5.0,16.8,5.2,0.0,16.6,18.2,-0.2,0.2,0.003,-4.8,2.2,-2.7,0.0,9,0.321,2,0.182,7,0.41200000000000003,3,5,0.6,1,7,10,9,0,6,14,23,0.551,14,0,0,0,0,1
2010,MIL,Darnell Jackson,24,1,9,-6.3,0.2,0.2,0.0,12.0,13.3,12.6,0.0,0.0,0.0,0.0,25.2,-0.1,0.0,-0.22699999999999998,-13.3,-8.0,-21.2,0.0,1,0.2,0,0.0,1,0.25,0,0,0.0,1,1,0,0,0,0,2,2,0.551,14,0,1,0,0,0
2010,MIL,Ersan Ilyasova,22,81,1898,15.7,0.526,0.331,0.217,9.0,22.6,15.5,7.5,1.5,1.0,8.2,20.8,2.5,3.3,0.146,0.3,0.5,0.8,1.3,323,0.44299999999999995,81,0.336,242,0.496,113,158,0.715,157,360,84,53,23,71,251,840,0.551,14,0,1,0,0,0
2010,MIL,Francisco Elson,33,11,62,5.4,0.36,0.0,0.154,8.7,15.4,11.9,4.6,0.8,0.0,6.7,10.9,0.0,0.1,0.044000000000000004,-5.8,0.1,-5.8,-0.1,4,0.308,0,0.0,4,0.308,2,2,1.0,5,8,2,1,0,1,7,10,0.551,14,1,0,0,0,0
2010,NJN,Eduardo Najera,33,13,204,7.0,0.42,0.321,0.226,6.5,15.4,10.7,12.0,2.3,0.7,17.1,15.8,-0.2,0.2,-0.017,-4.0,0.1,-4.0,-0.1,20,0.377,3,0.17600000000000002,17,0.47200000000000003,6,12,0.5,12,26,15,9,2,12,33,49,0.146,30,0,1,0,0,0
2010,NJN,Brook Lopez,21,82,3027,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1.0,3.4,13.1,23.6,5.5,2.4,0.125,1.1,0.8,1.9,3.0,563,0.499,0,0.0,563,0.5,416,509,0.8170000000000001,270,439,187,55,139,204,251,1542,0.146,30,1,0,0,0,0
2010,NJN,Terrence Williams,22,78,1764,11.5,0.45899999999999996,0.154,0.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,-1.5,1.3,-0.006999999999999999,-3.2,-0.6,-3.8,-0.8,261,0.401,31,0.31,230,0.41700000000000004,103,144,0.715,46,302,223,43,10,124,126,656,0.146,30,0,0,0,1,0
2010,NJN,Rafer Alston,33,27,766,8.7,0.436,0.314,0.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,-1.2,0.4,-0.051,-3.3,-1.7,-5.0,-0.6,95,0.34299999999999997,28,0.322,67,0.353,44,54,0.815,9,66,104,27,5,61,50,262,0.146,30,0,0,1,0,0
2010,NJN,Courtney Lee,24,71,2375,12.8,0.525,0.29,0.19699999999999998,2.8,9.7,6.1,9.0,2.1,0.6,8.3,17.7,1.8,1.3,0.063,-0.2,-0.6,-0.8,0.7,338,0.436,76,0.33799999999999997,262,0.47600000000000003,133,153,0.8690000000000001,60,192,121,93,20,76,130,885,0.146,30,0,0,0,0,1
2010,NJN,Bobby Simmons,29,23,395,8.0,0.485,0.5379999999999999,0.171,3.1,15.9,9.2,6.3,2.0,0.6,13.1,16.8,-0.2,0.3,0.013999999999999999,-3.0,-1.3,-4.2,-0.2,42,0.359,20,0.317,22,0.40700000000000003,18,20,0.9,11,52,15,15,3,19,52,122,0.146,30,0,1,0,0,0
2010,NJN,Devin Harris,26,64,2221,16.2,0.512,0.245,0.43700000000000006,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,1.5,1.2,0.057,1.5,-2.0,-0.5,0.8,356,0.40299999999999997,60,0.276,296,0.444,308,386,0.7979999999999999,24,179,423,79,18,181,178,1080,0.146,30,0,0,1,0,0
2010,NJN,Keyon Dooling,29,53,971,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24.0,1.8,0.0,14.4,19.4,0.4,0.3,0.035,-0.4,-3.8,-4.2,-0.5,129,0.39799999999999996,59,0.376,70,0.419,47,61,0.77,8,46,135,34,0,59,82,364,0.146,30,0,0,1,0,0
2010,NJN,Jarvis Hayes,28,45,1033,9.7,0.521,0.546,0.055,1.0,11.5,6.0,6.7,1.5,0.6,7.7,16.2,0.3,0.5,0.038,-1.1,-1.8,-2.9,-0.2,138,0.42100000000000004,60,0.335,78,0.523,14,18,0.778,9,99,40,29,9,28,91,350,0.146,30,0,0,0,1,0
2010,NJN,Trenton Hassell,30,52,1106,6.5,0.465,0.023,0.315,5.6,10.5,7.9,7.2,0.8,0.6,15.9,12.3,-0.4,0.3,-0.003,-4.5,-0.7,-5.2,-0.9,90,0.41100000000000003,0,0.0,90,0.42100000000000004,52,69,0.754,56,96,50,17,9,47,91,232,0.146,30,0,0,0,1,0
2010,NJN,Josh Boone,25,63,1045,13.7,0.509,0.0,0.26,13.1,22.0,17.4,4.6,1.5,3.4,13.0,12.5,0.7,1.1,0.084,-3.0,1.1,-1.9,0.0,117,0.525,0,0.0,117,0.525,19,58,0.32799999999999996,124,191,29,30,48,37,111,253,0.146,30,0,1,0,0,0
2010,NJN,Chris Quinn,26,25,223,9.3,0.47700000000000004,0.5710000000000001,0.107,0.5,8.1,4.1,20.9,2.1,0.3,14.6,14.1,0.0,0.1,0.025,-2.6,-2.6,-5.2,-0.2,20,0.35700000000000004,10,0.313,10,0.41700000000000004,6,6,1.0,1,15,29,9,1,10,15,56,0.146,30,0,0,1,0,0
2010,NJN,Sean Williams,23,20,227,7.0,0.45299999999999996,0.02,0.38799999999999996,10.2,13.3,11.7,0.7,1.9,6.2,25.9,15.6,-0.4,0.3,-0.036000000000000004,-7.8,1.2,-6.6,-0.3,21,0.429,0,0.0,21,0.43799999999999994,10,19,0.526,21,25,1,8,19,20,41,52,0.146,30,0,1,0,0,0
2010,NJN,Yi Jianlian,22,52,1655,12.3,0.48100000000000004,0.073,0.34299999999999997,7.7,18.7,13.0,4.9,1.2,2.3,10.6,20.1,0.0,1.3,0.037000000000000005,-3.4,-0.6,-4.0,-0.8,227,0.40299999999999997,15,0.366,212,0.406,154,193,0.7979999999999999,115,257,47,37,52,77,170,623,0.146,30,0,1,0,0,0
2010,NJN,Kris Humphries,24,44,906,15.1,0.498,0.003,0.498,10.0,26.7,18.0,4.8,1.7,3.0,12.9,20.8,0.1,1.1,0.066,-4.4,-0.2,-4.6,-0.6,127,0.433,0,0.0,127,0.435,102,146,0.6990000000000001,82,201,25,29,37,53,102,356,0.146,30,0,1,0,0,0
2010,NJN,Tony Battie,33,15,134,6.1,0.405,0.1,0.25,3.3,17.1,9.9,3.7,1.6,1.1,6.3,16.2,-0.1,0.1,-0.013999999999999999,-6.7,-1.8,-8.4,-0.2,14,0.35,1,0.25,13,0.361,7,10,0.7,4,19,3,4,2,3,19,36,0.146,30,1,0,0,0,0
2010,NJN,Chris Douglas-Roberts,23,67,1730,11.5,0.512,0.094,0.27399999999999997,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.02,-2.9,-1.1,-4.0,-0.9,255,0.445,14,0.259,241,0.46399999999999997,133,157,0.847,45,153,93,55,19,97,101,657,0.146,30,0,0,0,1,0
2010,NYK,Earl Barron,28,7,232,14.7,0.508,0.0,0.426,14.9,22.9,18.9,5.2,0.9,1.3,12.0,17.9,0.3,0.2,0.091,-2.5,-1.4,-3.8,-0.1,30,0.441,0,0.0,30,0.441,22,29,0.759,31,46,8,4,4,11,24,82,0.354,23,1,0,0,0,0
2010,NYK,Sergio Rodriguez,23,27,531,12.8,0.573,0.304,0.193,1.9,6.5,4.2,26.9,2.0,0.3,24.0,19.5,0.2,0.2,0.033,-1.7,-2.8,-4.6,-0.3,79,0.491,17,0.34700000000000003,62,0.5539999999999999,25,31,0.8059999999999999,9,30,91,21,2,55,38,200,0.354,23,0,0,1,0,0
2010,NYK,Eddie House,31,18,371,7.3,0.41600000000000004,0.451,0.09,1.8,10.6,6.1,14.9,1.7,0.0,12.6,19.3,-0.5,0.1,-0.047,-3.8,-2.3,-6.1,-0.4,44,0.331,15,0.25,29,0.397,12,12,1.0,6,34,37,12,0,20,20,115,0.354,23,0,0,0,0,1
2010,NYK,Larry Hughes,31,31,820,12.3,0.473,0.348,0.28300000000000003,2.2,13.3,7.6,20.1,2.5,1.0,15.1,20.4,-0.2,0.6,0.023,-2.0,-0.2,-2.2,0.0,102,0.366,28,0.289,74,0.40700000000000003,65,79,0.823,16,94,109,40,11,56,53,297,0.354,23,0,0,0,0,1
2010,NYK,Marcus Landry,24,17,108,8.1,0.509,0.634,0.122,5.2,15.0,10.0,0.0,0.5,1.4,12.2,20.6,-0.1,0.0,-0.015,-4.6,-6.7,-11.3,-0.3,16,0.39,9,0.34600000000000003,7,0.467,3,5,0.6,5,14,0,1,2,6,14,44,0.354,23,0,0,0,1,0
2010,NYK,Tracy McGrady,30,24,627,12.2,0.469,0.287,0.264,3.9,12.4,8.1,22.7,1.2,1.4,15.1,20.5,-0.1,0.3,0.016,-2.0,-1.1,-3.1,-0.2,84,0.389,15,0.242,69,0.44799999999999995,43,57,0.754,22,67,93,15,12,43,38,226,0.354,23,0,0,0,0,1
2010,NYK,Al Harrington,29,72,2195,16.8,0.546,0.397,0.308,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,2.2,1.3,0.077,0.7,-2.6,-1.9,0.1,448,0.435,140,0.342,308,0.496,240,317,0.757,88,317,110,62,26,132,209,1276,0.354,23,0,1,0,0,0
2010,NYK,Darko Milicic,24,8,71,12.1,0.47100000000000003,0.0,0.0,7.9,21.2,14.4,8.4,2.9,1.1,10.5,12.1,0.0,0.1,0.073,-3.7,1.3,-2.4,0.0,8,0.47100000000000003,0,0.0,8,0.47100000000000003,0,0,0.0,5,13,4,4,1,2,7,16,0.354,23,1,0,0,0,0
2010,NYK,Henry Walker,22,27,739,14.9,0.6509999999999999,0.513,0.20800000000000002,2.3,10.6,6.4,8.0,1.6,0.3,9.5,16.7,1.6,0.3,0.12300000000000001,2.2,-1.9,0.3,0.4,117,0.518,50,0.431,67,0.609,37,47,0.787,15,68,37,23,3,26,79,321,0.354,23,0,0,0,0,1
2010,NYK,Jared Jeffries,28,52,1462,9.7,0.524,0.27,0.40399999999999997,7.6,9.8,8.7,7.9,1.9,3.0,18.6,10.3,0.8,1.0,0.057,-1.6,2.2,0.6,1.0,102,0.44299999999999995,20,0.32299999999999995,82,0.488,60,93,0.645,99,124,83,53,58,62,157,284,0.354,23,0,1,0,0,0
2010,NYK,Danilo Gallinari,21,81,2747,14.8,0.575,0.526,0.331,2.6,14.0,8.2,7.6,1.4,1.6,9.4,19.3,4.1,1.5,0.098,1.3,-1.0,0.2,1.6,392,0.423,186,0.381,206,0.469,251,307,0.818,65,333,135,75,58,110,191,1221,0.354,23,0,0,0,1,0
2010,NYK,Wilson Chandler,22,65,2320,13.7,0.534,0.174,0.18600000000000003,4.5,12.7,8.5,9.8,1.0,1.6,10.4,20.2,1.8,0.9,0.057,-1.0,-0.8,-1.8,0.1,412,0.479,40,0.267,372,0.524,129,160,0.8059999999999999,93,255,138,46,49,108,184,993,0.354,23,0,0,0,0,1
2010,NYK,Chris Duhon,27,67,2072,10.7,0.501,0.5720000000000001,0.21100000000000002,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1.5,0.5,0.045,-0.9,-2.0,-2.9,-0.5,168,0.373,90,0.349,78,0.40399999999999997,68,95,0.716,28,150,378,59,3,110,83,494,0.354,23,0,0,1,0,0
2010,NYK,Nate Robinson,25,30,733,17.6,0.552,0.405,0.161,3.5,7.7,5.6,26.4,1.9,0.5,12.8,25.4,1.1,0.3,0.091,2.7,-2.8,-0.1,0.3,152,0.452,51,0.375,101,0.505,42,54,0.778,23,49,112,27,5,53,66,397,0.354,23,0,0,1,0,0
2010,NYK,Eddy Curry,27,7,62,-1.9,0.456,0.0,0.81,7.2,16.8,11.9,0.0,0.0,1.2,31.3,30.2,-0.4,0.0,-0.258,-15.7,-7.3,-23.0,-0.3,8,0.381,0,0.0,8,0.381,10,17,0.588,4,9,0,0,1,13,13,26,0.354,23,1,0,0,0,0
2010,NYK,J.R. Giddens,24,11,140,10.5,0.513,0.205,0.282,9.6,15.7,12.6,7.7,1.8,0.5,18.6,17.4,0.0,0.1,0.026000000000000002,-3.3,-1.2,-4.5,-0.1,19,0.48700000000000004,0,0.0,19,0.613,7,11,0.636,12,19,7,5,1,10,19,45,0.354,23,0,0,0,1,0
2010,NYK,Toney Douglas,23,56,1087,14.9,0.5710000000000001,0.44799999999999995,0.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,1.8,0.4,0.09699999999999999,1.7,-2.4,-0.8,0.3,179,0.45799999999999996,68,0.389,111,0.514,55,68,0.809,40,68,112,42,3,55,116,481,0.354,23,0,0,1,0,0
2010,NYK,Jonathan Bender,29,25,292,10.8,0.529,0.39,0.26,5.7,14.7,10.1,8.4,0.3,4.3,20.1,21.6,-0.2,0.2,-0.001,-4.1,-1.2,-5.4,-0.2,40,0.4,14,0.359,26,0.426,24,26,0.9229999999999999,15,37,16,2,17,28,33,118,0.354,23,0,0,0,1,0
2010,NYK,David Lee,26,81,3019,22.2,0.584,0.006,0.262,8.4,27.6,17.9,17.5,1.4,1.0,11.9,23.8,7.4,2.9,0.163,1.9,1.0,2.9,3.7,686,0.545,0,0.0,686,0.5489999999999999,268,330,0.812,228,721,295,85,40,189,257,1640,0.354,23,1,0,0,0,0
2010,NYK,Jordan Hill,22,24,252,14.0,0.479,0.022000000000000002,0.228,14.2,13.3,13.8,4.5,2.0,2.7,10.6,20.3,0.1,0.2,0.059000000000000004,-3.2,-1.2,-4.4,-0.2,41,0.446,0,0.0,41,0.456,15,21,0.7140000000000001,32,29,7,10,9,12,37,97,0.354,23,0,1,0,0,0
2010,ORL,Mickael Pietrus,27,75,1687,11.9,0.555,0.568,0.20199999999999999,2.8,11.6,7.4,4.7,1.6,1.4,10.5,18.0,1.2,2.5,0.10300000000000001,0.2,0.5,0.7,1.1,233,0.43200000000000005,116,0.379,117,0.502,69,109,0.633,39,176,49,53,31,69,138,651,0.7190000000000001,2,0,0,0,1,0
2010,ORL,Dwight Howard,24,82,2843,24.0,0.63,0.008,0.978,12.0,31.3,22.0,8.7,1.4,6.0,18.7,23.9,6.1,7.1,0.223,0.4,5.0,5.5,5.4,510,0.612,0,0.0,510,0.617,483,816,0.5920000000000001,284,798,144,75,228,274,287,1503,0.7190000000000001,2,1,0,0,0,0
2010,ORL,Jason Williams,34,82,1703,12.9,0.555,0.519,0.096,0.5,7.8,4.3,26.9,1.6,0.1,16.4,14.5,2.5,2.0,0.127,0.5,-0.8,-0.3,0.7,189,0.444,84,0.38,105,0.512,31,41,0.7559999999999999,7,119,298,53,3,87,65,493,0.7190000000000001,2,0,0,1,0,0
2010,ORL,Jameer Nelson,27,65,1860,15.5,0.54,0.32,0.16399999999999998,1.7,10.1,6.0,32.1,1.3,0.1,15.5,22.3,2.8,2.2,0.13,1.6,-0.6,1.0,1.4,317,0.449,86,0.381,231,0.48100000000000004,98,116,0.845,26,168,353,48,2,139,147,818,0.7190000000000001,2,0,0,1,0,0
2010,ORL,Ryan Anderson,21,63,911,18.1,0.574,0.544,0.21100000000000002,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,0.161,2.3,-1.0,1.3,0.8,169,0.436,78,0.37,91,0.514,71,82,0.866,70,132,37,25,14,56,81,487,0.7190000000000001,2,0,1,0,0,0
2010,ORL,Brandon Bass,24,50,648,16.5,0.556,0.0,0.27,10.0,12.6,11.3,5.1,1.0,3.1,10.6,20.9,1.0,1.0,0.147,-1.5,0.5,-1.0,0.2,119,0.511,0,0.0,119,0.511,52,63,0.825,54,73,19,12,27,31,69,290,0.7190000000000001,2,0,1,0,0,0
2010,ORL,Vince Carter,33,75,2310,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3.0,0.154,1.9,-0.1,1.7,2.2,434,0.428,119,0.36700000000000005,315,0.456,257,306,0.84,33,260,236,53,18,106,189,1244,0.7190000000000001,2,0,0,0,0,1
2010,ORL,Rashard Lewis,30,72,2369,14.0,0.573,0.525,0.22399999999999998,3.1,12.1,7.8,7.4,1.7,0.9,10.9,19.4,3.1,3.4,0.132,1.8,0.9,2.7,2.8,350,0.435,168,0.397,182,0.47600000000000003,145,180,0.8059999999999999,62,256,107,78,28,108,180,1013,0.7190000000000001,2,0,1,0,0,0
2010,ORL,Anthony Johnson,35,31,406,12.4,0.5429999999999999,0.35100000000000003,0.18,2.4,11.0,6.8,24.2,1.4,0.2,17.8,16.7,0.5,0.5,0.11599999999999999,-0.6,-0.2,-0.8,0.1,49,0.441,13,0.33299999999999996,36,0.5,19,20,0.95,8,40,63,11,1,26,32,130,0.7190000000000001,2,0,0,1,0,0
2010,ORL,Marcin Gortat,25,81,1088,13.9,0.563,0.013000000000000001,0.33,11.5,24.3,18.1,2.4,0.8,4.8,15.0,13.0,1.2,2.2,0.151,-3.0,2.5,-0.5,0.4,121,0.5329999999999999,0,0.0,121,0.54,51,75,0.68,104,237,17,17,70,46,138,293,0.7190000000000001,2,1,0,0,0,0
2010,ORL,J.J. Redick,25,82,1808,15.0,0.606,0.495,0.401,1.1,8.5,5.0,13.9,0.8,0.2,8.8,18.3,4.7,1.8,0.17300000000000001,2.5,-1.1,1.4,1.5,243,0.439,111,0.405,132,0.473,191,222,0.86,17,138,158,28,4,63,118,788,0.7190000000000001,2,0,0,0,0,1
